frame,sx,sy,ex,ey,lx0,ly0,lx1,ly1,lx2,ly2,lx3,ly3,lx4,ly4
277,291,95,419,281,365.826,159.461,408.988,170.738,404.088,200.566,351.441,228.958,394.653,237.342
278,290,100,421,286,368.413,159.668,410.137,172.882,404.199,200.855,351.355,227.289,395.488,237.207
279,292,93,431,284,354.651,164.099,401.564,172.697,395.199,204.874,342.672,229.372,393.719,235.181
280,288,98,420,280,354.196,164.059,405.419,172.653,397.817,201.798,344.481,236.131,395.344,240.282
281,293,101,424,285,352.877,165.101,400.731,175.153,394.052,205.84,339.45,232.496,390.808,238.462
282,297,99,429,280,351.993,166.774,401.442,175.053,390.13,203.903,341.967,230.45,390.649,236.311
283,295,107,419,280,367.681,164.724,409.123,174.493,402.854,204.233,351.797,227.255,397.078,234.257
284,293,106,420,283,369.161,164.952,410.066,176.693,403.332,206.298,352.18,229.072,395.859,237.637
285,295,102,424,278,367.207,168.157,410.854,177.004,403.162,208.71,352.282,227.981,399.125,234.501
286,303,104,435,281,356.404,171.468,406.127,177.425,394.743,209.176,346.863,231.549,396.837,235.754
287,300,112,427,283,354.974,169.933,403.214,178.782,391.152,207.235,342.567,231.683,391.134,238.205
288,303,109,427,277,354.041,170.198,402.004,177.889,389.293,207.832,345.268,231.756,391.269,237.477
289,303,109,428,277,354.602,171.884,403.225,179.232,390.118,209.042,344.165,232.143,391.553,237.704
290,303,109,429,281,354.357,172.633,401.661,177.628,390.705,206.996,348.179,233.557,392.648,236.772
291,304,107,432,280,354.614,173.926,404.105,178.433,392.013,210.248,346.412,233.451,394.257,236.62
292,304,107,432,281,354.998,173.723,404.322,180.057,391.226,208.183,345.304,232.778,393.685,237.193
293,305,106,436,281,357.12,175.957,405.789,180.678,394.831,211.971,347.625,233.574,396.754,236.721
294,302,106,432,280,355.409,175.108,404.016,178.981,394.455,210.995,348.037,236.142,394.846,238.655
295,293,108,418,277,364.369,173.744,407.791,180.101,400.579,211.515,354.299,232.182,397.55,236.481
296,292,108,418,276,364.323,172.773,408.299,181.369,399.342,212.435,350.441,229.798,396.129,236.1
297,294,108,420,276,363.769,173.855,407.148,181.643,397.067,215.16,350.19,232.063,395.089,237.809
298,303,104,434,280,355.041,175.182,404.671,179.016,392.871,213.468,347.306,236.253,394.918,238.905
299,302,102,436,281,355.322,175.532,405.569,179.085,393.185,214.64,348.014,237.656,396.037,240.184
300,299,104,430,278,353.821,174.661,403.184,179.049,393.216,210.575,346.099,235.49,393.348,238.376
301,306,106,434,277,354.536,176.121,402.551,178.074,392.321,210.365,353.021,237.007,396.058,237.767
302,302,108,434,283,355.427,174.747,404.471,181.352,391.99,211.339,343.378,233.47,393.638,238.261
303,290,106,419,276,361.168,172.501,406.363,178.99,397.484,210.339,349.938,230.08,395.517,234.495
304,290,104,418,277,360.897,173.499,405.217,176.037,400.469,208.174,354.533,232.265,398.374,233.15
305,306,108,436,279,355.67,176.17,405.166,180.516,392.865,210.926,350.958,236.062,395.708,239.032
306,303,117,424,278,354.467,174.666,402.371,181.058,391.567,211.324,344.447,233.841,390.843,238.46
307,302,110,433,284,354.272,174.826,403.335,182.271,391.113,212.569,345.414,235.074,392.422,240.462
308,303,114,427,279,354.933,174.325,402.825,180.681,391.24,211.691,344.383,233.083,391.747,237.722
309,302,107,434,283,352.212,175.705,400.816,178.525,389.958,212.648,348.716,236.758,393.406,238.424
310,302,107,433,280,354.108,174.683,404.458,177.684,391.775,210.234,347.64,234.761,395.292,236.458
311,288,103,414,276,359.741,170.195,405.551,170.969,400.064,203.017,357.719,231.557,399.805,230.809
312,290,106,419,275,356.109,169.994,403.04,175.862,393.754,206.678,350.837,231.95,394.669,235.735
313,302,111,429,280,353.603,174.476,399.331,178.709,389.288,211.091,346.867,233.979,390.0,236.503
314,299,110,425,279,352.474,173.014,399.958,178.281,389.675,208.008,346.744,234.45,389.858,237.785
315,287,100,416,279,358.161,167.655,406.429,166.239,401.926,197.732,360.578,235.337,400.041,232.794
316,288,99,418,279,359.805,168.123,406.252,167.867,402.479,200.465,360.046,234.369,400.209,232.872
317,291,102,418,280,357.661,166.768,402.375,172.794,394.609,204.702,352.375,232.039,393.378,235.854
318,292,103,418,281,358.324,164.937,404.668,171.892,396.135,204.355,353.081,233.916,392.95,238.479
319,302,106,431,288,352.836,168.601,400.094,172.64,391.104,207.802,353.136,237.184,392.927,239.56
320,298,102,431,290,350.771,167.847,399.783,171.189,390.473,205.467,350.918,237.619,392.312,239.468
321,285,95,420,287,361.666,165.186,407.908,171.283,402.848,200.901,357.601,235.116,397.802,239.095
322,288,90,422,285,363.741,166.201,409.85,168.887,404.715,202.584,359.8,234.495,400.447,235.752
323,286,89,426,284,360.466,164.198,408.859,167.106,402.722,199.237,358.148,234.619,399.433,235.826
324,288,93,420,284,361.997,163.687,407.176,168.255,403.358,197.409,359.946,233.142,398.247,235.695
325,286,96,418,284,361.367,162.144,408.355,166.234,404.173,195.065,360.847,233.981,399.653,236.323
326,286,92,421,284,362.845,161.323,408.608,166.415,404.321,193.698,361.534,230.739,399.532,233.853
327,287,92,417,281,360.958,159.413,405.956,163.513,402.047,191.444,359.84,231.547,396.452,233.791
328,285,87,420,285,360.416,157.8,408.29,161.647,403.73,192.852,359.534,233.277,398.876,235.186
329,286,89,416,281,356.218,158.032,401.965,160.083,398.934,192.164,357.321,232.62,394.374,232.692
330,286,88,416,279,353.387,157.464,399.804,159.506,395.409,191.256,355.903,232.329,392.914,232.58
331,286,77,423,278,358.106,154.581,403.905,155.749,400.556,190.628,360.042,227.19,396.803,227.04
332,286,77,422,276,360.26,153.773,406.49,155.303,404.257,187.012,360.663,224.462,398.184,224.489
333,285,75,420,276,359.976,153.3,405.729,153.778,404.465,187.765,361.454,226.194,398.704,225.349
334,285,76,423,277,356.308,154.3,403.065,155.314,399.402,189.358,358.781,226.948,395.796,226.673
335,282,78,418,281,359.635,153.057,407.036,156.577,404.525,187.272,359.163,228.01,396.91,229.408
336,284,85,413,273,351.699,152.807,398.601,150.59,396.446,181.443,359.346,226.495,395.11,223.084
337,283,85,410,272,352.365,152.626,398.594,150.946,397.568,179.71,360.364,226.569,395.325,223.413
338,285,85,413,280,350.625,151.237,398.797,152.4,394.125,183.561,356.436,231.137,391.521,230.337
339,282,86,410,278,349.436,152.015,396.906,152.135,395.382,183.067,355.316,231.976,390.705,230.121
340,282,80,419,277,347.031,152.927,395.914,150.226,394.088,184.063,354.316,228.702,394.476,224.711
341,282,77,420,274,348.364,152.227,397.472,148.266,396.493,183.186,356.207,227.065,397.799,222.204
342,284,86,414,271,346.015,151.67,393.862,148.608,392.138,180.692,355.336,226.268,391.819,221.756
343,282,80,410,274,352.022,145.863,399.652,147.031,398.176,175.15,358.057,223.524,394.32,222.333
344,283,82,411,273,353.246,146.603,400.583,147.659,399.516,177.536,357.552,223.285,393.658,222.272
345,279,75,418,284,349.414,142.502,406.304,142.113,401.965,174.935,356.64,226.811,398.571,224.612
346,281,76,411,273,348.365,143.974,395.323,144.16,395.306,173.491,355.899,221.735,391.439,219.975
347,279,76,414,271,348.043,146.887,395.015,145.302,397.051,177.137,357.039,222.436,394.077,218.791
348,278,68,415,278,351.415,139.173,405.447,141.868,402.903,173.113,359.793,225.177,398.752,225.422
349,283,76,417,274,347.651,143.868,395.783,145.206,393.141,173.74,352.391,220.91,391.749,220.196
350,283,72,415,272,349.159,141.957,396.851,141.602,395.387,172.494,355.422,219.229,394.737,217.31
351,278,67,418,276,352.153,138.624,404.098,142.952,400.017,171.782,352.756,215.39,394.972,217.264
352,285,78,410,273,347.624,132.439,400.296,134.332,398.197,164.707,355.039,216.63,392.759,215.917
353,283,75,408,268,347.243,131.351,400.605,132.033,396.329,162.752,355.119,216.264,394.744,214.348
354,287,77,408,270,347.226,130.613,399.808,134.521,396.266,162.2,353.35,215.086,390.301,215.979
355,284,76,407,270,346.581,131.491,397.822,133.617,394.769,160.686,351.994,212.496,390.739,211.945
356,283,69,410,270,345.888,134.678,400.282,137.003,393.616,166.882,353.07,216.773,391.907,216.632
357,282,78,408,267,349.749,138.193,398.185,142.055,396.392,168.751,351.532,214.007,390.351,215.299
358,286,84,409,268,352.455,140.719,399.884,146.377,395.511,171.704,352.039,214.344,389.71,217.324
359,286,83,410,268,354.208,144.183,403.842,150.259,398.996,172.036,352.823,216.336,393.245,219.741
360,288,84,409,267,353.84,141.874,404.458,147.016,399.716,171.594,351.885,216.054,394.355,218.67
361,286,85,409,266,352.921,145.231,400.02,149.446,395.79,173.54,352.438,217.123,391.645,218.766
362,289,86,410,265,355.779,143.905,404.292,146.481,401.019,172.913,355.054,217.552,396.807,217.94
363,290,86,411,271,355.888,144.078,405.919,146.225,403.866,171.908,357.83,221.602,398.8,221.393
364,288,84,411,265,356.314,146.132,404.746,148.448,400.827,172.137,358.456,217.12,397.25,217.232
365,285,81,408,266,353.031,143.138,400.044,142.79,400.298,168.44,361.039,217.842,396.178,215.406
366,284,80,410,269,354.316,143.776,403.5,147.008,400.31,174.893,355.642,220.971,395.511,222.035
367,285,78,409,267,352.672,143.9,400.376,146.613,395.837,173.725,354.583,218.916,394.275,219.691
368,282,80,409,262,351.072,142.587,397.216,143.041,397.714,170.11,357.58,214.596,392.754,212.845
369,285,84,407,260,349.159,146.264,395.669,147.717,391.229,173.508,351.466,213.955,390.051,213.314
370,285,87,406,260,343.543,147.811,390.93,147.908,384.689,175.509,347.905,217.397,385.469,215.756
371,283,92,397,262,345.19,141.869,395.7,145.141,389.099,169.336,344.777,220.132,384.709,221.197
372,285,91,401,264,349.239,142.871,397.74,147.706,390.544,171.509,347.055,218.418,385.93,220.763
373,283,92,401,263,346.535,147.284,394.703,149.985,389.517,173.563,345.406,219.747,385.018,220.221
374,285,87,412,262,344.318,152.011,392.2,151.236,385.787,179.08,350.537,218.358,389.215,216.139
375,287,87,413,267,349.255,153.054,395.952,154.233,389.774,182.188,349.756,219.705,390.239,219.285
376,286,91,407,265,350.437,150.39,399.028,152.873,392.091,178.829,349.959,221.511,390.421,221.924
377,285,89,410,271,352.433,147.058,400.56,151.741,393.815,181.084,347.797,220.653,388.718,223.037
378,285,85,402,263,350.095,144.682,397.892,148.091,393.991,171.589,350.656,218.003,387.333,218.881
379,285,84,408,259,352.164,146.544,399.61,149.031,396.397,172.816,352.551,213.77,392.537,213.868
380,284,83,406,262,352.153,142.534,400.6,143.955,397.909,170.426,353.678,214.481,394.803,213.755
381,286,84,402,257,350.394,138.995,398.448,140.121,395.863,165.497,353.465,212.912,391.762,212.001
382,284,83,402,255,348.648,136.759,397.687,137.937,395.239,162.862,350.847,209.353,392.051,208.273
383,283,83,401,254,348.75,139.939,395.314,142.617,393.086,166.203,349.366,208.681,388.543,208.839
384,285,88,397,252,347.316,138.677,393.457,142.442,388.79,164.7,347.331,207.586,384.219,208.645
385,286,85,398,251,347.253,136.295,395.944,142.135,390.484,161.063,346.054,204.991,382.961,208.612
386,282,91,390,250,343.448,139.485,389.166,142.365,387.162,163.352,345.313,209.36,381.569,209.492
387,285,90,396,251,345.81,141.054,391.068,146.875,385.479,168.786,344.731,208.19,380.32,211.066
388,286,90,400,254,345.749,143.077,391.082,148.886,385.127,170.992,343.765,209.637,380.478,212.611
389,283,89,401,253,342.322,145.367,388.331,148.271,382.352,172.636,343.728,211.365,379.881,212.01
390,285,89,400,250,339.821,146.858,386.117,147.602,380.237,169.582,344.34,210.664,381.779,209.347
391,284,88,404,253,339.718,148.326,386.786,147.807,381.561,171.224,346.741,213.304,383.551,210.905
392,285,87,407,255,340.326,149.344,387.896,148.627,382.411,174.131,347.456,214.614,384.272,212.16
393,284,85,405,255,341.323,147.857,388.925,146.107,384.993,172.432,349.015,214.797,386.197,211.388
394,284,86,405,263,344.618,145.063,392.717,147.681,385.868,175.824,345.571,218.579,383.233,219.185
395,284,83,409,261,343.362,141.725,392.865,145.432,383.478,172.552,345.829,213.848,384.153,215.525
396,279,77,410,264,336.398,144.346,386.108,140.64,381.528,175.343,346.112,218.064,385.968,213.305
397,281,80,406,257,345.135,139.222,393.555,138.845,388.908,168.392,350.784,212.096,387.379,210.16
398,283,82,399,256,344.507,132.862,392.453,133.103,388.457,163.641,348.973,210.153,384.638,208.233
399,282,82,398,252,341.741,134.843,391.945,137.558,384.916,161.572,344.484,206.502,380.315,208.429
400,283,82,397,249,343.853,135.464,392.239,140.119,385.544,161.199,344.176,205.192,381.094,207.119
401,282,84,398,249,342.887,134.276,389.963,139.453,385.046,160.859,342.103,204.62,378.369,206.987
402,275,73,399,252,341.777,132.352,395.311,133.083,385.919,166.515,343.307,210.55,384.741,210.312
403,284,81,403,252,345.796,137.517,392.647,143.657,384.327,168.336,344.205,206.32,380.262,209.839
404,277,79,397,254,335.274,131.649,389.093,134.347,383.036,161.09,340.91,210.147,378.256,211.416
405,280,77,402,253,346.827,136.418,395.384,140.484,389.641,167.106,346.377,208.334,383.257,209.892
406,286,84,404,254,346.553,139.114,393.063,143.174,387.441,168.207,347.56,208.905,383.389,210.512
407,286,84,403,255,349.695,140.046,396.135,144.176,390.124,168.681,348.428,209.263,385.641,211.173
408,284,85,398,260,343.33,136.835,393.967,139.465,386.088,163.481,347.155,212.305,382.926,213.621
409,285,84,404,265,346.129,135.07,397.126,134.638,392.444,162.939,353.164,215.303,390.077,213.143
410,287,78,407,259,354.326,139.47,402.818,141.173,399.758,166.293,357.655,213.713,393.346,213.428
411,285,76,409,260,350.815,142.143,397.867,142.38,395.695,169.294,356.28,215.308,392.343,213.567
412,284,77,408,267,350.669,143.018,398.494,142.284,396.894,170.144,358.802,221.65,394.106,218.997
413,283,79,408,271,346.851,145.897,398.735,145.797,394.199,174.368,354.832,227.199,391.517,225.272
414,283,81,404,275,344.548,142.606,396.939,140.681,392.991,173.462,355.979,227.893,392.056,224.331
415,281,78,412,264,341.089,146.67,389.453,142.126,386.869,176.851,351.574,219.254,388.137,213.891
416,281,80,410,263,338.322,147.453,385.802,142.395,383.278,178.598,348.016,218.955,384.269,213.17
417,277,77,411,262,333.971,147.024,382.353,140.464,380.928,175.686,346.238,218.658,383.167,211.575
418,267,76,401,268,343.289,145.044,390.421,144.723,386.629,180.731,348.374,222.336,384.368,219.684
419,264,69,400,272,337.531,144.128,387.717,137.253,388.622,176.101,350.958,225.805,387.187,218.251
420,270,69,404,268,337.395,146.817,384.699,141.61,382.959,177.786,346.277,220.228,384.41,214.345
421,264,69,400,265,337.118,141.956,385.723,138.114,383.874,176.158,346.483,220.634,384.192,214.987
422,275,75,402,253,331.382,140.128,381.391,131.773,380.434,167.023,348.233,216.308,382.748,207.409
423,266,70,394,253,328.231,141.552,376.876,130.832,376.66,170.398,342.329,214.012,381.424,203.53
424,269,72,398,243,330.72,138.573,379.501,132.233,373.959,167.889,337.095,203.282,378.157,196.691
425,269,72,398,243,330.72,138.573,379.501,132.233,373.959,167.889,337.095,203.282,378.157,196.691
426,269,72,398,243,330.72,138.573,379.501,132.233,373.959,167.889,337.095,203.282,378.157,196.691
427,269,72,398,243,330.72,138.573,379.501,132.233,373.959,167.889,337.095,203.282,378.157,196.691
428,269,72,398,243,330.72,138.573,379.501,132.233,373.959,167.889,337.095,203.282,378.157,196.691
429,269,72,398,243,330.72,138.573,379.501,132.233,373.959,167.889,337.095,203.282,378.157,196.691
430,269,72,398,243,330.72,138.573,379.501,132.233,373.959,167.889,337.095,203.282,378.157,196.691
431,275,81,392,242,326.455,139.146,380.131,140.952,369.938,167.76,327.553,200.542,374.447,200.214
432,275,85,393,250,325.206,141.345,379.845,141.816,368.463,168.781,329.805,208.662,374.835,207.342
433,275,84,391,245,334.109,140.903,378.76,135.557,377.012,169.284,341.233,210.047,376.005,202.845
434,281,88,398,249,334.982,143.889,380.943,136.309,379.985,163.589,348.234,208.816,382.754,200.134
435,279,87,399,251,335.794,143.669,384.634,137.995,384.295,164.922,347.923,213.827,385.316,206.611
436,275,83,401,262,334.927,143.133,384.434,142.159,381.245,169.212,343.547,216.94,382.009,213.674
437,276,80,401,262,335.979,143.44,385.47,141.783,381.125,170.325,344.421,217.502,382.09,213.843
438,275,78,409,267,331.999,143.696,382.784,140.976,378.08,174.936,341.221,219.049,382.395,215.029
439,278,78,410,272,337.279,145.062,385.455,145.898,381.805,180.113,340.735,220.975,380.752,219.959
440,279,83,405,260,342.895,141.87,392.281,145.827,385.21,173.874,343.731,214.728,383.567,216.4
441,285,83,407,259,351.271,145.499,397.292,148.96,393.475,174.114,350.205,211.885,390.485,213.112
442,284,82,405,261,350.56,142.485,396.273,145.455,393.621,174.288,349.041,212.847,390.043,213.534
443,283,78,408,260,346.197,140.328,393.62,144.02,387.855,175.265,345.855,211.839,387.285,213.371
444,280,77,405,270,347.002,142.674,396.601,147.988,391.945,177.6,344.131,218.986,387.955,221.599
445,281,76,410,269,346.603,142.69,395.234,146.057,392.254,177.832,345.048,217.481,389.732,218.498
446,280,78,407,269,343.246,141.46,391.293,145.184,388.86,175.397,342.221,216.08,386.072,217.24
447,280,80,401,265,337.66,137.532,389.033,140.147,385.621,172.363,338.906,216.344,384.543,216.278
448,280,78,405,265,340.899,142.615,388.135,145.24,383.779,177.849,340.524,215.723,384.071,216.069
449,276,83,403,268,338.724,141.638,386.953,144.095,384.341,174.963,337.83,218.534,382.901,218.583
450,275,83,401,265,348.044,143.778,394.597,146.623,393.404,178.9,346.056,217.98,387.596,218.421
451,279,90,403,268,336.544,147.191,385.802,148.378,381.115,176.317,336.497,219.767,381.794,218.576
452,281,83,409,263,338.913,149.422,385.793,149.366,379.651,182.232,338.883,216.326,384.409,214.611
453,280,85,410,266,334.345,150.672,383.024,150.477,376.275,184.159,333.973,217.944,380.588,216.1
454,280,91,404,261,327.083,149.461,379.1,149.211,368.432,184.689,327.158,217.535,376.051,215.705
455,281,85,411,262,330.536,152.35,380.385,148.901,371.905,185.36,333.454,218.18,381.923,213.981
456,282,88,411,261,329.927,153.566,379.736,151.045,369.748,186.721,331.502,216.715,379.134,213.514
457,284,89,413,265,334.896,155.709,383.992,154.897,376.109,189.332,335.638,219.215,381.997,217.154
458,284,92,412,265,333.46,157.837,383.069,156.813,373.911,191.109,334.939,221.196,381.187,218.97
459,284,91,413,265,335.669,160.24,384.559,157.872,375.647,193.185,336.445,222.447,382.656,219.217
