frame,sx,sy,ex,ey,lx0,ly0,lx1,ly1,lx2,ly2,lx3,ly3,lx4,ly4
555,245,132,410,355,314.484,219.815,385.696,210.438,372.636,262.375,323.685,303.049,386.097,293.692
556,245,134,408,351,316.925,218.899,386.964,208.529,376.8,261.5,326.432,301.907,386.984,291.76
557,246,133,412,356,315.711,217.928,386.564,209.184,374.78,262.572,321.341,302.014,387.723,293.184
558,247,132,412,356,317.056,217.49,387.706,210.697,374.431,262.688,320.094,300.143,386.058,293.124
559,246,126,413,357,314.944,216.28,386.631,209.506,373.346,261.769,318.569,299.737,384.331,292.64
560,237,131,404,358,319.217,214.049,391.784,208.0,377.796,255.929,325.38,303.44,388.995,297.063
561,252,130,408,347,316.551,219.993,386.5,206.553,375.173,262.945,329.099,303.3,390.399,290.813
562,243,132,403,351,319.174,217.417,388.186,206.293,378.484,260.281,330.217,302.335,390.942,291.667
563,245,125,414,355,315.793,216.173,387.654,207.537,375.368,260.22,321.998,301.123,387.855,292.112
564,251,135,406,346,318.811,218.124,390.087,205.706,376.0,260.666,331.278,303.25,393.64,291.994
565,245,142,404,360,319.821,223.953,388.319,217.579,376.824,264.524,324.919,307.551,387.947,300.783
566,244,140,406,358,320.091,221.481,388.46,216.61,378.378,262.344,323.213,305.108,384.886,299.528
567,241,139,404,360,319.043,217.796,389.227,213.545,375.978,259.882,320.904,304.082,384.274,299.207
568,243,137,405,358,324.114,216.183,392.121,212.74,381.542,257.112,327.195,302.906,387.008,298.52
569,243,136,406,358,323.267,218.248,390.981,213.683,380.441,258.585,326.896,302.43,387.669,297.046
570,242,135,407,360,322.406,219.395,391.635,214.691,379.144,261.172,324.508,302.937,388.361,297.697
571,253,128,421,358,316.262,219.408,387.265,213.191,374.176,263.83,317.515,298.603,387.382,292.151
572,244,139,405,356,319.433,220.9,388.531,212.477,377.668,261.909,324.875,302.368,388.052,294.191
573,243,140,402,356,319.51,218.215,387.387,213.76,376.632,259.083,321.706,301.594,383.655,296.312
574,244,136,405,356,324.251,217.42,391.952,213.956,380.039,257.588,325.383,300.324,387.035,295.966
575,247,138,405,351,320.573,219.582,388.208,213.121,376.632,258.163,324.456,298.922,385.767,292.479
576,245,136,407,354,321.258,219.694,388.837,213.502,378.411,259.28,324.767,299.421,386.597,293.087
577,243,134,417,366,316.291,219.841,387.771,211.605,376.606,262.583,320.425,305.415,389.32,296.8
578,240,128,412,358,313.505,219.838,388.74,209.961,374.671,255.563,323.944,302.625,389.944,292.897
579,243,132,406,353,314.175,220.214,386.37,211.421,374.739,257.435,323.096,304.328,385.499,295.528
580,242,132,405,352,316.118,219.374,387.948,211.421,376.958,258.593,323.706,303.022,387.586,294.958
581,243,127,407,352,323.95,216.619,392.645,212.561,380.789,260.108,325.181,298.861,388.585,294.548
582,245,131,410,355,321.626,218.743,390.454,212.473,378.502,258.482,325.402,300.91,386.945,294.415
583,241,133,405,354,316.163,219.348,387.644,211.562,376.515,256.845,324.769,302.356,386.59,294.333
584,241,132,407,356,318.634,218.622,389.882,211.004,378.882,256.734,326.334,302.21,389.227,294.377
585,243,133,409,359,318.78,218.471,389.642,212.368,376.389,257.292,323.638,302.239,386.541,295.801
586,238,129,412,360,318.964,217.896,391.862,211.812,379.903,257.62,322.235,301.624,388.792,295.203
587,255,131,418,354,315.62,221.627,385.517,214.018,371.275,264.104,321.643,300.767,387.99,293.009
588,244,131,408,350,316.093,216.068,387.637,206.193,375.501,258.939,325.717,300.548,390.318,290.999
589,242,130,406,353,317.356,214.651,388.61,203.311,376.354,256.046,329.371,303.244,391.832,292.305
590,244,141,403,355,318.012,221.891,386.296,216.07,374.788,262.065,322.684,302.792,383.916,296.397
591,241,133,405,356,315.52,216.913,387.478,206.174,374.66,260.392,324.677,303.311,391.745,293.018
592,247,129,409,351,320.254,220.073,390.177,207.09,380.806,260.933,331.874,304.094,393.204,291.863
593,253,129,419,354,312.645,219.14,383.859,211.781,368.282,263.26,317.473,299.592,385.83,292.069
594,243,140,406,360,314.667,224.2,384.978,212.054,374.71,261.225,324.439,307.671,388.768,295.438
595,251,129,416,357,311.905,216.329,385.321,210.788,368.51,260.598,315.142,300.524,384.334,294.497
596,238,134,411,364,312.834,218.249,385.053,215.019,370.23,267.186,313.182,304.865,380.891,300.836
597,247,132,412,355,314.049,220.328,384.251,212.198,371.522,262.58,318.785,301.23,384.964,292.815
598,243,135,410,359,313.433,217.754,385.11,212.295,368.955,262.471,315.124,302.769,382.556,296.957
599,241,132,409,356,316.881,219.857,387.221,208.23,377.758,261.113,325.997,303.296,390.945,291.921
600,238,127,418,368,316.533,220.178,384.922,211.061,376.846,265.676,319.432,305.499,385.942,296.127
601,241,130,419,368,315.817,220.508,387.024,211.339,376.542,263.028,319.935,305.762,388.903,296.286
602,239,125,420,369,316.018,219.35,386.199,210.849,375.025,263.883,317.881,304.347,387.254,295.61
603,239,130,417,368,316.304,218.383,386.067,212.059,375.956,264.923,317.658,305.041,385.22,298.185
604,240,128,416,368,312.973,216.692,385.376,209.163,372.826,260.536,317.412,304.449,385.616,296.295
605,239,130,415,368,313.446,219.251,384.737,212.189,372.462,263.676,316.856,305.962,385.155,298.388
606,245,145,404,358,314.682,223.269,384.83,214.408,373.201,261.865,322.729,308.122,386.958,299.204
607,242,132,405,353,312.252,215.312,384.898,204.221,368.306,261.551,322.811,303.262,387.858,293.152
608,241,130,406,354,311.751,215.334,383.784,202.459,368.316,260.472,323.962,302.469,388.701,290.64
609,244,133,404,349,315.687,216.653,386.744,204.786,371.813,261.551,326.031,301.915,389.982,291.181
610,241,132,405,351,317.05,218.4,389.674,204.795,377.06,261.846,329.387,304.181,395.028,291.703
611,240,132,404,355,315.603,216.975,386.16,207.704,373.268,261.05,325.746,304.815,386.952,295.735
612,242,142,407,360,314.643,224.328,386.793,215.255,373.184,261.798,322.044,307.335,387.675,297.889
613,248,128,413,354,315.601,221.745,385.888,209.861,373.825,262.375,323.414,302.267,388.643,290.958
614,244,136,410,357,313.003,218.51,386.346,212.873,370.496,262.007,315.898,301.826,384.235,296.023
615,239,141,402,358,320.386,216.213,391.945,213.341,375.767,254.948,322.197,301.61,386.388,298.007
616,243,132,415,359,312.234,217.483,385.632,211.334,369.969,263.224,313.719,301.93,384.309,295.349
617,245,128,411,357,313.186,219.631,385.062,211.135,371.772,262.517,318.369,300.785,384.263,292.215
618,243,128,412,357,310.904,219.767,384.022,209.324,370.626,262.354,317.501,301.742,384.664,291.363
619,245,130,409,354,311.09,220.321,382.182,209.316,369.266,263.444,320.09,302.501,383.836,291.749
620,242,128,409,354,309.746,220.836,381.011,209.462,368.167,263.165,318.015,302.61,382.682,291.376
621,236,134,401,356,307.746,220.958,379.266,207.392,367.751,259.825,321.866,305.461,383.419,292.42
622,239,126,409,359,309.39,218.756,381.733,207.247,371.163,263.02,316.463,303.792,384.897,292.387
623,238,126,407,359,307.925,218.806,380.142,207.07,369.477,262.916,317.7,304.167,382.938,292.318
624,236,126,408,360,305.594,217.452,380.894,209.276,365.83,263.876,311.676,303.821,380.018,295.309
625,238,126,403,352,301.61,218.202,376.579,206.587,359.001,266.167,312.657,301.791,379.253,291.028
626,237,125,403,351,303.308,217.648,377.351,206.823,360.362,266.285,311.778,299.805,378.359,289.718
627,234,127,401,353,302.541,217.951,377.166,207.575,361.861,264.626,310.35,300.161,376.36,290.652
628,231,124,399,355,297.934,216.441,373.374,204.186,354.288,264.891,310.748,303.095,378.365,291.935
629,237,122,408,357,299.369,216.982,375.939,207.55,357.954,266.639,307.325,302.558,376.822,293.482
630,236,127,408,361,296.896,216.781,375.828,210.942,356.205,264.567,300.865,302.104,376.408,296.097
631,234,127,409,360,295.364,214.72,375.638,209.923,352.561,264.851,298.273,300.968,373.092,296.004
632,230,126,409,369,298.271,216.214,375.575,212.935,354.407,266.511,299.402,306.169,371.359,302.378
633,231,131,403,360,297.818,217.36,376.088,212.209,356.379,266.855,300.541,301.652,375.435,296.227
634,225,120,405,358,299.119,215.933,378.061,209.097,355.348,265.342,305.535,300.853,375.267,294.229
635,225,120,405,360,299.16,215.971,378.535,209.214,355.551,265.84,306.76,302.349,375.683,295.664
636,231,123,414,369,299.909,216.474,381.638,215.448,357.485,266.66,300.259,304.237,375.506,302.398
637,227,128,398,357,302.369,216.479,378.498,212.563,356.58,261.209,308.291,303.042,371.355,298.865
638,229,130,405,362,304.445,219.372,381.23,212.784,361.312,266.715,309.243,304.119,380.179,297.455
639,227,124,405,363,302.44,216.02,383.562,216.532,357.081,263.829,305.344,305.978,372.08,305.512
640,230,127,408,358,305.099,216.427,382.835,214.397,358.586,265.134,310.136,302.954,375.28,300.249
641,229,126,408,364,304.093,217.988,384.283,215.09,359.434,265.026,308.841,306.64,376.245,303.283
642,243,130,415,365,304.832,219.54,384.079,216.605,360.949,270.278,309.564,306.297,383.459,302.699
643,242,131,413,362,303.814,219.393,382.014,214.714,359.819,269.987,307.457,305.135,381.42,300.13
644,238,131,411,365,306.215,220.429,383.61,216.739,365.233,267.602,309.516,305.713,380.724,301.12
645,239,129,411,359,306.275,219.431,384.033,212.792,364.675,267.82,309.703,302.387,381.278,295.603
646,236,130,405,359,304.212,219.974,381.14,211.172,360.207,265.357,315.365,306.91,383.77,298.692
647,237,138,408,364,310.919,219.314,386.398,218.653,365.936,264.606,310.478,302.669,380.962,300.792
648,249,130,422,362,305.612,220.397,383.432,214.189,358.796,268.548,312.672,307.646,378.402,301.487
649,243,138,411,362,313.364,220.499,387.293,217.039,369.047,264.573,312.961,303.357,382.827,299.327
650,251,131,424,360,307.874,220.925,386.366,218.021,360.927,269.158,310.489,304.106,380.265,300.75
651,236,142,402,365,316.118,219.15,388.107,218.546,369.557,261.78,315.717,304.527,380.936,303.107
652,250,126,421,361,310.731,217.802,387.072,214.871,362.955,266.33,313.098,303.609,383.118,300.326
653,254,130,414,350,308.971,220.175,384.042,214.351,361.232,266.11,317.65,302.927,380.979,297.087
654,253,126,418,360,310.767,219.563,385.754,213.976,362.567,267.721,317.789,306.492,382.546,300.733
655,239,130,407,361,320.052,219.126,390.914,212.685,376.068,262.955,323.732,306.299,388.228,299.967
656,238,131,406,362,318.304,218.794,390.017,211.203,375.697,265.772,323.145,307.062,389.565,299.672
657,234,126,409,363,312.629,218.409,387.234,206.903,371.786,266.038,322.058,307.234,390.267,296.438
658,239,131,406,361,320.471,218.242,392.21,209.137,379.307,263.194,326.905,307.501,391.851,298.842
659,238,130,407,361,317.988,217.971,389.455,209.986,375.387,262.714,324.17,306.992,387.796,299.287
660,246,143,402,357,314.639,222.989,384.192,216.688,370.134,264.313,317.652,305.547,382.878,299.07
661,245,139,408,358,314.885,222.604,385.712,218.269,371.61,265.335,317.421,304.348,383.055,299.243
662,231,126,404,358,316.081,214.968,393.269,209.987,378.095,261.155,319.625,308.292,385.443,303.418
663,243,142,405,359,315.449,222.448,387.312,218.271,371.336,260.942,320.027,305.003,382.889,299.869
664,251,129,422,364,316.797,220.196,389.285,215.134,375.288,267.079,317.284,303.369,385.687,298.157
665,253,133,420,362,314.146,219.767,388.243,214.603,372.122,265.833,314.744,302.22,387.438,296.855
666,249,137,416,361,315.141,223.505,386.774,214.309,374.541,262.476,319.646,303.939,388.196,294.489
667,246,134,408,355,318.377,220.004,388.355,211.144,376.482,264.358,324.449,302.806,388.5,294.104
668,243,136,406,359,320.876,219.752,391.44,213.061,378.112,259.544,326.619,305.742,388.973,298.886
669,246,133,407,355,319.428,222.742,387.824,213.452,377.975,264.217,326.906,304.359,388.797,295.294
670,241,131,406,354,318.252,219.804,390.387,207.658,378.357,264.74,327.902,308.154,392.723,297.062
671,248,137,416,362,314.816,224.077,385.858,213.91,374.62,263.689,320.445,305.252,387.2,294.994
672,247,136,416,363,314.589,222.912,387.326,215.208,373.708,265.095,317.121,305.639,386.194,297.591
673,242,134,405,357,319.181,216.454,390.856,208.099,377.483,260.396,327.387,307.144,389.951,299.046
674,242,134,405,357,317.987,218.179,388.657,208.765,376.804,261.677,327.563,308.277,388.585,299.236
675,244,137,405,360,316.186,220.607,387.509,211.014,371.3,261.671,325.624,308.575,387.73,299.448
676,247,138,410,357,319.278,223.313,389.317,216.798,375.878,264.984,322.117,302.628,386.147,295.851
677,239,136,408,363,317.442,224.77,388.024,217.477,376.004,265.154,323.177,308.006,386.329,300.322
678,248,137,409,358,316.908,223.255,387.141,215.372,374.056,263.633,322.547,304.937,384.52,297.116
679,248,137,408,358,317.185,222.872,387.483,215.321,374.066,263.855,322.499,304.728,384.195,297.194
680,242,143,403,357,318.784,222.371,387.546,216.366,377.596,263.401,323.147,306.004,385.141,299.428
681,247,140,408,359,318.046,225.435,386.766,217.791,376.195,267.389,322.587,306.69,385.526,299.05
682,248,138,409,359,318.465,224.271,387.788,216.773,377.087,267.414,323.511,306.297,386.153,298.735
683,247,140,410,362,317.654,226.346,388.232,220.028,373.486,267.831,322.027,307.068,384.881,300.184
684,249,139,410,361,316.917,225.811,387.319,219.569,373.702,268.664,320.863,306.868,385.083,300.258
685,249,140,411,360,318.063,226.194,389.369,221.369,374.137,269.092,319.674,305.934,385.887,300.563
686,249,143,411,362,319.399,227.572,389.296,223.533,374.666,270.897,320.624,308.793,385.504,304.146
687,249,143,412,364,320.381,228.303,390.525,225.148,374.1,272.018,320.37,310.695,385.45,306.917
688,252,137,416,362,324.147,227.793,395.055,221.61,380.213,270.939,326.063,310.537,391.445,304.412
689,247,143,411,362,323.885,227.961,391.261,222.516,381.252,271.262,326.859,308.773,387.593,302.526
690,256,135,416,362,322.834,226.412,392.406,222.72,374.932,268.574,323.599,309.167,387.512,305.219
691,258,137,414,360,322.398,226.984,391.58,221.946,374.151,270.086,325.287,309.442,388.02,304.304
692,255,131,419,361,323.446,228.681,393.835,220.785,379.381,272.577,328.927,310.211,393.014,302.541
693,255,134,418,359,321.621,226.34,391.964,217.525,376.811,270.128,330.06,309.115,391.075,300.804
694,256,133,418,360,324.446,228.878,393.361,220.907,380.274,272.193,328.93,309.752,391.68,302.079
695,251,138,419,364,322.552,230.435,393.823,222.967,379.204,273.859,327.802,312.998,391.578,305.6
696,250,135,422,366,319.898,231.254,392.089,221.691,378.378,274.683,324.163,312.099,392.724,302.991
697,250,134,422,364,320.228,228.234,393.588,220.493,377.239,271.302,323.203,309.666,390.801,302.044
698,248,146,410,365,322.339,228.581,392.148,225.232,377.965,269.425,323.702,311.203,383.754,307.098
699,247,144,410,362,324.627,228.119,392.923,221.487,381.557,268.208,329.134,309.085,389.42,301.964
700,248,143,411,365,322.029,226.64,390.54,221.97,378.997,269.818,323.373,309.372,385.299,304.084
701,248,142,411,365,321.557,227.753,389.189,221.747,378.704,272.114,324.277,309.605,386.277,303.096
702,249,143,411,364,321.592,227.37,389.84,222.896,377.553,270.123,322.953,309.177,383.702,304.11
703,243,137,414,363,322.362,224.852,393.167,219.595,380.808,263.928,326.916,306.777,389.408,300.878
704,247,144,409,364,322.21,226.956,389.274,222.049,379.381,270.239,323.94,309.302,385.342,303.759
705,243,137,412,363,322.557,225.028,392.82,220.086,379.089,267.275,325.45,307.075,388.192,301.766
706,244,143,406,360,325.956,226.232,393.839,219.293,382.121,265.795,330.625,309.143,391.217,302.42
707,246,143,410,365,321.568,227.238,388.7,221.633,379.548,270.182,324.194,310.069,386.741,303.953
708,248,137,412,359,324.441,226.36,391.223,219.885,381.5,266.323,328.926,306.83,386.644,299.805
709,246,140,410,362,321.946,224.924,390.168,220.414,378.396,267.902,324.315,307.043,384.971,301.921
710,248,140,409,357,323.24,225.609,390.435,219.743,379.782,267.258,326.662,305.705,386.037,299.325
711,247,139,411,360,322.729,226.885,389.808,221.071,379.931,268.853,326.035,306.703,386.672,300.257
712,247,140,410,361,322.23,224.619,389.968,219.777,378.745,267.989,324.397,306.293,385.069,300.918
713,248,142,410,364,320.948,226.28,388.478,220.347,378.779,269.228,324.345,309.036,384.467,302.568
714,246,142,409,364,322.12,225.864,388.921,220.398,379.523,268.764,324.611,308.087,385.343,302.055
715,246,143,409,365,321.411,225.148,389.171,219.282,378.84,267.831,324.593,308.621,385.229,302.311
716,246,141,409,364,322.527,225.116,389.474,220.41,379.418,268.537,323.866,307.343,384.771,301.972
717,247,140,410,363,320.936,226.595,387.749,220.861,378.54,270.361,323.548,307.23,385.369,300.948
718,246,141,409,363,322.008,226.574,388.874,221.101,379.881,269.661,324.279,307.136,386.094,301.006
719,246,142,408,362,320.901,226.578,387.856,220.64,379.014,269.028,324.554,307.997,386.424,301.383
720,247,142,409,364,319.81,225.282,387.494,218.41,377.394,268.333,324.127,308.537,384.976,301.32
721,249,143,407,362,323.161,225.673,389.499,222.375,378.137,267.729,325.015,308.257,383.133,304.043
722,248,142,408,363,318.536,225.954,386.26,218.802,375.844,268.888,323.295,308.898,384.577,301.418
723,248,140,408,362,319.283,226.293,386.953,220.331,376.558,268.347,323.035,308.837,384.135,302.306
724,247,143,408,361,320.135,225.178,388.65,220.237,377.632,267.84,321.849,307.613,384.846,302.145
725,247,144,408,362,319.926,225.11,388.501,220.258,377.909,267.167,322.296,307.979,384.95,302.546
726,247,137,411,361,318.394,225.864,387.562,219.279,374.32,269.182,322.762,307.308,385.538,300.492
727,246,140,410,362,317.744,226.081,386.221,218.931,374.885,269.073,322.633,307.291,385.113,299.934
728,246,140,409,361,317.305,225.624,385.997,217.345,375.35,268.845,322.558,306.678,385.599,298.466
729,246,141,409,362,315.534,224.577,385.347,216.283,373.409,267.748,321.471,307.582,384.482,299.358
730,247,140,408,360,315.482,225.43,384.243,216.589,373.502,267.724,322.436,307.299,383.94,298.602
731,247,136,406,357,318.228,218.975,391.658,210.565,375.028,260.341,326.162,307.822,388.154,299.839
732,242,139,407,362,320.081,220.38,390.552,215.003,377.961,262.891,326.632,308.767,387.72,302.748
733,245,137,406,359,322.776,222.448,393.558,214.371,381.179,264.318,330.303,309.741,392.947,301.818
734,242,135,406,361,320.96,223.351,390.091,214.785,379.155,264.906,328.694,310.319,390.202,301.992
735,246,138,416,364,314.904,221.097,386.291,212.088,375.594,263.31,320.432,305.025,388.756,295.634
736,243,135,404,358,320.958,223.286,389.117,213.64,379.834,265.725,329.798,308.372,389.743,298.955
737,243,137,418,367,314.767,219.513,387.738,211.956,375.668,263.94,317.733,306.163,388.941,298.025
738,246,136,421,368,313.469,223.91,386.5,216.423,372.212,268.885,317.322,308.473,387.203,300.651
739,246,135,417,363,314.604,220.084,386.545,211.326,375.704,263.52,318.964,303.898,388.755,294.77
740,246,131,421,365,315.378,221.376,387.674,212.741,376.537,266.186,318.318,306.121,388.461,297.282
741,245,135,418,366,313.808,218.901,387.66,211.761,374.556,264.696,316.708,305.565,388.144,297.842
742,244,136,417,364,314.698,220.262,388.058,210.72,376.508,263.679,320.259,306.419,390.745,296.533
743,246,136,419,364,312.302,220.863,387.12,212.513,373.0,265.427,316.629,305.927,388.063,297.312
