frame,sx,sy,ex,ey,lx0,ly0,lx1,ly1,lx2,ly2,lx3,ly3,lx4,ly4
555,246,134,411,352,317.681,218.94,390.932,216.105,370.852,264.597,317.444,298.339,384.573,295.086
556,241,128,408,360,323.393,217.353,393.164,215.762,376.94,263.08,321.546,301.675,385.178,299.412
557,240,128,409,363,324.038,218.404,395.147,215.703,379.227,264.061,323.315,305.972,387.907,302.9
558,240,130,410,363,323.708,219.041,394.701,216.36,379.208,264.191,322.849,305.418,388.454,302.355
559,250,132,412,351,316.831,219.136,387.524,212.483,373.419,265.242,319.304,298.2,386.13,291.638
560,250,132,413,350,316.543,219.108,387.643,212.349,373.084,264.383,319.211,297.587,386.11,290.842
561,248,133,412,355,315.282,219.333,388.275,215.662,370.594,264.349,314.565,298.762,385.194,294.721
562,241,134,408,359,319.129,219.443,390.046,214.513,374.359,261.353,321.057,300.983,387.701,295.677
563,240,135,407,359,321.531,216.135,393.341,217.02,374.748,262.483,317.026,299.232,384.436,298.954
564,243,144,402,356,319.833,219.943,389.846,221.112,372.47,262.873,316.868,300.42,381.732,300.314
565,241,131,408,354,319.407,218.005,390.27,212.569,373.931,263.522,320.523,297.742,387.407,292.306
566,239,130,409,357,318.786,218.328,391.063,213.353,374.164,263.199,320.4,299.52,387.144,294.417
567,240,130,408,354,317.709,218.868,389.197,211.832,373.656,262.912,322.886,300.661,386.337,293.639
568,242,143,404,352,319.969,220.024,390.458,216.887,373.796,261.382,321.419,299.064,385.715,295.298
569,241,133,406,353,316.152,221.466,387.409,212.303,372.936,260.941,325.055,303.445,385.952,294.454
570,242,143,406,354,321.581,221.668,391.511,219.808,373.75,264.086,320.358,299.289,386.171,296.716
571,243,135,409,355,321.701,219.432,392.767,217.393,374.974,260.699,320.735,300.023,385.136,297.289
572,243,135,409,356,321.874,219.537,392.837,217.3,375.387,260.709,320.952,300.161,385.319,297.244
573,244,141,404,354,320.787,221.681,389.597,216.882,376.891,261.638,323.073,300.799,386.842,295.386
574,238,128,409,363,321.203,216.239,393.25,215.435,375.715,263.66,319.066,303.729,384.98,302.252
575,243,136,406,354,319.04,222.192,387.951,213.846,375.116,261.105,325.812,302.594,387.903,294.163
576,246,136,417,362,314.749,221.702,387.961,215.794,371.896,265.562,313.264,301.353,386.756,294.937
577,246,135,416,361,314.795,220.466,387.555,215.853,371.232,264.555,311.07,299.654,384.987,294.537
578,244,131,409,356,317.935,222.128,388.076,211.448,375.057,266.607,325.512,303.794,390.767,293.69
579,237,127,409,362,321.224,218.287,393.651,216.858,376.702,265.094,318.827,304.588,385.837,302.636
580,237,128,408,361,318.727,218.259,390.566,215.019,374.337,266.649,318.619,303.064,386.092,299.392
581,245,137,415,362,314.493,222.952,387.732,216.372,371.592,265.958,314.48,302.525,386.971,295.432
582,244,137,413,361,315.157,222.54,389.099,216.814,370.446,264.942,316.208,303.369,386.769,296.997
583,243,138,413,360,314.567,223.172,387.878,216.343,370.915,266.362,316.42,303.955,386.564,296.715
584,237,126,407,361,318.227,218.622,389.934,214.645,374.197,264.825,321.637,306.084,386.381,301.588
585,245,135,418,363,316.663,220.658,388.354,216.465,373.941,266.131,313.775,302.467,383.979,297.68
586,244,134,406,357,323.064,219.386,390.484,213.519,377.676,263.056,325.886,303.61,387.345,297.703
587,244,137,417,366,319.149,223.624,387.996,218.768,375.985,268.99,318.674,303.729,386.867,298.159
588,245,138,417,365,318.167,220.319,390.068,218.702,373.024,264.889,312.253,298.254,386.758,295.144
589,247,135,410,350,318.127,221.806,388.996,217.619,373.982,267.257,318.48,300.206,388.302,295.591
590,246,133,408,350,312.647,221.727,383.532,212.773,367.46,263.743,319.952,301.287,385.045,292.686
591,236,128,408,360,315.695,215.048,389.536,209.994,371.807,262.361,318.804,301.665,388.018,296.397
592,245,138,409,356,314.95,220.963,387.144,216.259,368.709,260.442,317.185,300.244,384.658,294.674
593,241,130,407,352,317.123,217.441,388.275,212.311,371.893,263.178,320.592,297.847,386.305,292.339
594,241,131,407,352,316.884,217.658,387.734,212.177,371.78,263.061,320.339,297.928,385.753,292.139
595,242,138,408,358,313.003,216.794,385.883,213.328,367.241,258.02,314.014,299.516,382.303,295.113
596,245,138,404,351,313.546,218.353,385.022,214.121,368.899,260.175,316.416,298.588,382.141,293.771
597,239,141,402,356,321.14,215.053,392.448,214.68,373.648,258.943,319.845,302.781,383.44,301.401
598,245,139,405,356,315.167,219.42,386.308,218.094,368.409,263.331,313.001,299.834,380.87,297.667
599,248,132,411,352,315.35,219.15,388.004,214.019,370.046,263.758,317.447,297.968,384.676,292.84
600,254,132,415,346,313.157,218.314,387.499,212.641,367.395,266.835,316.218,296.842,386.402,291.338
601,240,139,405,353,316.259,218.047,388.694,218.931,370.507,261.623,312.669,297.424,379.709,297.166
602,244,139,407,352,316.453,220.11,388.334,215.163,372.805,264.185,318.454,299.374,386.48,294.103
603,255,132,416,349,313.566,219.043,387.762,214.672,366.681,266.555,316.575,299.553,383.196,294.961
604,247,133,411,353,316.182,218.001,387.855,214.308,371.737,263.665,316.163,298.355,383.302,294.359
605,255,133,416,349,313.686,218.926,388.343,215.192,366.098,267.27,316.632,299.126,383.944,295.123
606,244,138,407,354,315.368,219.699,387.0,213.884,371.833,264.214,317.656,299.136,385.788,293.137
607,248,128,413,352,313.791,215.241,387.58,212.402,368.043,260.394,313.955,295.872,381.458,292.464
608,247,125,411,347,310.911,216.835,386.132,208.41,366.881,263.176,319.511,299.887,387.153,291.965
609,247,122,412,348,311.859,215.107,386.843,208.623,368.911,263.483,318.545,299.85,383.666,293.4
610,252,124,420,352,309.225,215.747,386.639,209.512,366.047,262.663,314.664,298.534,385.145,291.878
611,252,126,418,349,310.633,217.458,384.945,208.849,367.503,263.325,318.863,299.75,384.592,290.895
612,253,127,417,349,312.425,216.924,386.544,209.443,369.02,263.153,318.609,298.563,383.644,290.824
613,254,125,417,346,310.147,214.677,383.394,209.036,363.914,263.824,316.478,295.081,383.012,289.068
614,237,129,408,355,316.857,211.576,389.69,207.382,373.638,257.446,319.546,297.83,386.259,292.911
615,253,126,417,349,310.565,215.614,385.14,209.015,366.243,263.215,315.701,297.299,383.101,290.414
616,253,126,417,349,309.92,215.091,384.345,209.219,364.071,264.12,315.509,296.765,382.511,290.534
617,254,126,417,348,310.515,214.292,384.075,209.356,363.673,263.611,316.472,295.594,382.656,290.198
618,253,126,418,348,310.337,214.809,384.398,209.639,364.15,264.393,316.026,296.102,383.29,290.552
619,254,126,417,347,310.165,214.308,383.795,206.921,365.185,264.945,316.146,295.503,384.37,288.319
620,252,125,418,348,309.963,215.216,384.418,208.47,365.341,265.199,316.459,296.501,385.023,289.637
621,251,124,420,353,308.177,215.247,384.726,208.603,364.832,263.207,313.234,297.887,383.968,290.989
622,252,124,419,351,308.587,214.986,384.933,208.751,364.714,263.94,313.363,297.34,384.294,290.789
623,252,124,417,350,309.029,213.727,383.929,208.794,363.538,261.828,314.378,296.06,381.943,290.493
624,248,125,410,344,311.357,216.281,382.973,204.058,369.331,264.822,318.737,295.018,386.005,283.832
625,245,134,404,349,314.385,219.437,384.255,209.104,369.874,260.27,322.691,299.331,385.92,289.744
626,246,135,410,355,309.795,219.83,381.774,215.808,363.445,263.284,310.741,298.001,380.963,293.429
627,245,130,409,348,309.072,217.509,383.785,208.011,366.671,260.923,316.925,300.37,385.581,291.513
628,245,129,408,347,309.799,217.872,383.928,205.217,367.54,261.588,320.389,299.015,391.739,287.547
629,254,126,419,351,311.727,214.675,384.939,209.046,365.113,263.194,315.364,295.409,384.003,289.828
630,249,123,422,356,310.653,212.884,388.327,209.904,365.067,264.042,308.638,297.405,384.329,294.273
631,240,131,409,352,307.302,212.466,382.632,205.458,362.367,261.972,310.667,298.478,385.204,291.812
632,250,123,420,354,310.812,212.513,388.14,208.808,365.896,262.921,310.789,297.376,384.308,293.594
633,250,121,419,353,309.935,211.505,387.034,208.368,364.544,259.944,311.685,296.456,385.087,293.06
634,252,122,418,350,310.477,212.617,385.92,208.418,364.168,260.197,314.964,296.774,385.207,292.473
635,252,123,416,352,310.436,212.601,383.389,207.105,363.975,258.438,316.5,297.101,381.083,291.444
636,254,125,420,351,311.344,214.908,384.858,207.598,366.735,263.095,315.236,296.416,383.149,289.485
637,254,126,420,352,310.814,214.094,384.973,206.977,366.402,261.417,314.909,296.488,383.633,289.701
638,252,124,418,353,310.017,213.8,383.584,207.669,364.625,261.358,315.448,296.915,383.143,290.808
639,252,123,416,351,309.116,211.829,383.689,206.943,361.715,259.144,315.664,296.87,381.888,291.867
640,251,121,416,350,310.179,212.127,383.939,207.221,363.687,258.828,316.776,297.196,383.373,292.015
641,247,122,410,345,304.853,215.867,380.088,205.007,361.851,267.479,315.927,298.815,387.372,288.779
642,246,130,406,346,311.517,217.428,382.385,203.623,369.92,261.222,320.903,298.722,386.514,286.304
643,241,123,412,351,311.742,215.57,385.136,202.638,371.93,259.25,318.465,298.659,389.777,286.787
644,240,127,407,349,306.219,215.789,381.579,206.46,363.007,262.273,315.359,298.071,382.508,289.344
645,244,122,410,347,310.454,214.695,386.297,205.692,368.38,263.593,318.873,299.828,385.958,291.561
646,254,124,419,351,311.737,211.295,385.148,207.386,364.274,260.124,316.565,295.769,383.165,291.661
647,246,128,408,346,309.488,216.521,381.769,203.335,367.521,262.795,320.699,299.08,386.71,287.028
648,244,125,411,354,302.492,217.575,385.402,215.315,361.047,266.411,307.09,312.125,374.954,309.032
649,244,127,406,346,307.675,216.251,381.529,205.28,364.05,262.653,318.488,297.436,384.988,287.365
650,252,121,415,350,311.125,212.384,384.733,206.255,366.466,258.633,316.871,297.055,386.758,290.754
651,242,120,411,351,307.947,215.335,382.207,202.064,367.641,262.256,318.569,297.499,389.364,285.098
652,242,124,409,352,307.813,218.084,381.17,203.466,367.361,264.274,321.013,300.284,390.556,286.657
653,249,126,417,350,309.19,214.685,385.728,210.437,362.276,267.265,313.317,297.929,385.784,293.569
654,240,130,408,352,319.894,218.123,389.495,213.044,374.425,265.306,319.76,297.307,385.62,292.164
655,240,129,406,354,318.451,217.898,388.338,212.383,373.02,265.04,318.64,297.308,384.695,291.893
656,252,130,418,352,311.856,216.609,386.241,212.791,364.369,266.385,312.826,295.838,383.549,291.824
657,256,126,420,352,312.683,218.031,386.052,212.323,363.988,266.277,317.583,298.429,384.552,292.735
658,255,125,422,354,310.983,216.444,385.769,209.879,364.356,265.574,316.95,297.87,386.097,291.242
659,256,125,421,351,311.292,216.705,386.127,210.167,364.683,264.611,318.138,298.535,385.658,291.901
660,238,132,405,356,317.755,215.977,388.782,212.734,370.508,258.948,317.697,297.494,385.059,293.863
661,243,133,409,350,316.475,220.28,388.097,213.203,371.966,263.107,318.859,297.963,387.688,290.995
662,248,126,414,348,311.644,217.264,386.813,208.679,368.094,263.474,316.038,296.052,388.116,287.917
663,245,132,408,351,312.902,220.601,383.719,209.554,368.908,265.638,320.634,299.652,389.13,289.391
664,246,133,407,350,310.826,220.237,382.334,208.925,366.656,263.559,319.986,300.016,389.315,289.392
665,244,131,408,352,313.496,218.107,385.738,210.97,367.561,264.378,315.711,297.814,387.369,290.889
666,239,131,407,353,317.149,217.784,389.859,213.126,373.866,269.509,318.0,299.92,388.698,294.947
667,251,128,411,349,314.197,219.172,387.026,211.078,368.692,264.695,320.031,301.054,386.659,293.529
668,245,131,408,351,315.973,218.814,387.835,210.823,371.466,264.132,319.194,298.576,389.707,290.793
669,245,133,406,350,313.435,220.424,384.922,207.717,370.668,264.715,323.753,301.49,391.548,289.698
670,244,130,409,354,319.76,219.395,389.841,212.295,374.965,264.601,321.991,299.589,390.351,292.398
671,243,133,406,348,319.453,216.764,390.038,212.939,373.239,265.825,319.954,298.842,386.799,294.642
672,246,133,407,351,313.585,221.762,384.788,211.185,369.201,263.022,321.909,301.346,388.362,291.337
673,244,133,409,352,316.024,220.604,387.116,209.298,372.852,262.021,322.8,300.157,389.968,289.515
674,252,128,422,358,312.57,215.013,388.239,214.189,365.956,265.97,310.249,298.832,382.605,297.503
675,252,127,419,357,312.152,213.773,387.147,210.989,365.249,262.458,314.452,298.472,385.321,295.287
